"Cuenta","Nombre_Cuenta","Ano","Mes","Tiempo","Semestre","Trimestre","Activa","Reactiva","Relacion","Cumple","Cumple_bin","Pago"
"167383918","Central_4",2002,10,18,2,4,35520,14400,0.405405405405405,"Sí",1,8769240
"167383918","Central_4",2002,11,19,2,4,32160,12240,0.380597014925373,"Sí",1,8118990
"167383918","Central_4",2002,12,20,2,4,21840,8760,0.401098901098901,"Sí",1,5579260
"167383918","Central_4",2003,1,21,1,1,22920,8760,0.382198952879581,"Sí",1,5921880
"167383918","Central_4",2003,2,22,1,1,40800,14880,0.364705882352941,"Sí",1,10810760
"167383918","Central_4",2003,3,23,1,1,37080,14160,0.381877022653722,"Sí",1,10196760
"167383918","Central_4",2003,4,24,1,2,25920,9840,0.37962962962963,"Sí",1,7166440
"167383918","Central_4",2003,5,25,1,2,36480,13800,0.378289473684211,"Sí",1,10160880
"167383918","Central_4",2003,6,26,1,2,23280,8880,0.381443298969072,"Sí",1,6408890
"167383918","Central_4",2003,8,27,2,3,39120,12480,0.319018404907975,"Sí",1,11113980
"167383918","Central_4",2003,9,28,2,3,39000,13200,0.338461538461538,"Sí",1,11210910
"167383918","Central_4",2003,10,29,2,4,37200,13080,0.351612903225806,"Sí",1,10881390
"167383918","Central_4",2003,11,30,2,4,28800,10680,0.370833333333333,"Sí",1,8614610
"167383918","Central_4",2003,12,31,2,4,20040,7560,0.377245508982036,"Sí",1,6160200
"167383918","Central_4",2004,1,32,1,1,28080,10800,0.384615384615385,"Sí",1,8618940
"167383918","Central_4",2004,2,33,1,1,33480,11880,0.354838709677419,"Sí",1,10333210
"167383918","Central_4",2004,3,34,1,1,39600,13680,0.345454545454545,"Sí",1,12442950
"167383918","Central_4",2004,4,35,1,2,29640,11520,0.388663967611336,"Sí",1,9370460
"167383918","Central_4",2004,5,36,1,2,36960,13680,0.37012987012987,"Sí",1,11880570
"167383918","Central_4",2004,6,37,1,2,28800,10800,0.375,"Sí",1,9405530
"167383918","Central_4",2004,7,38,2,3,32160,11640,0.361940298507463,"Sí",1,10720030
"167383918","Central_4",2004,8,39,2,3,35520,12840,0.361486486486487,"Sí",1,11979680
"167383918","Central_4",2004,9,40,2,3,40920,14520,0.354838709677419,"Sí",1,14005310
"167383918","Central_4",2004,10,41,2,4,39120,14760,0.377300613496933,"Sí",1,13645560
"167383918","Central_4",2004,11,42,2,4,35760,13800,0.385906040268456,"Sí",1,12514000
"167383918","Central_4",2004,12,43,2,4,26880,10920,0.40625,"Sí",1,9389330
"167383918","Central_4",2005,1,44,1,1,22800,8880,0.389473684210526,"Sí",1,7782590
"167383918","Central_4",2005,2,45,1,1,34560,12240,0.354166666666667,"Sí",1,11729050
"167383918","Central_4",2005,3,46,1,1,34680,11880,0.342560553633218,"Sí",1,11911550
"167383918","Central_4",2005,4,47,1,2,38760,13680,0.352941176470588,"Sí",1,13362380
"167383918","Central_4",2005,5,48,1,2,32520,11760,0.361623616236162,"Sí",1,11242500
"167383918","Central_4",2005,6,49,1,2,33240,11640,0.350180505415162,"Sí",1,11504440
"167383918","Central_4",2005,7,50,2,3,28920,10680,0.369294605809129,"Sí",1,10036490
"167383918","Central_4",2005,8,51,2,3,40680,13800,0.339233038348083,"Sí",1,13875330
"167383918","Central_4",2005,9,52,2,3,43680,14760,0.337912087912088,"Sí",1,14801230
"167383918","Central_4",2005,10,53,2,4,36240,13440,0.370860927152318,"Sí",1,12280140
"167383918","Central_4",2005,11,54,2,4,40080,14400,0.359281437125749,"Sí",1,13537360
"167383918","Central_4",2005,12,55,2,4,29160,11040,0.378600823045267,"Sí",1,9920640
"167383918","Central_4",2006,1,56,1,1,30000,11520,0.384,"Sí",1,10053110
"167383918","Central_4",2006,2,57,1,1,37920,14040,0.370253164556962,"Sí",1,12822240
"167383918","Central_4",2006,3,58,1,1,40200,14280,0.355223880597015,"Sí",1,13723770
"167383918","Central_4",2006,4,59,1,2,29280,11520,0.39344262295082,"Sí",1,9962640
"167383918","Central_4",2006,5,60,1,2,38280,13800,0.360501567398119,"Sí",1,13386850
"167383918","Central_4",2006,6,61,1,2,29040,11880,0.409090909090909,"Sí",1,10207260
"167383918","Central_4",2006,7,62,2,3,28440,11040,0.388185654008439,"Sí",1,10179840
"167383918","Central_4",2006,8,63,2,3,36840,13680,0.371335504885993,"Sí",1,13184480
"167383918","Central_4",2006,9,64,2,3,38520,13320,0.345794392523364,"Sí",1,13734380
"167383918","Central_4",2006,10,65,2,4,36840,12480,0.338762214983713,"Sí",1,13058450
"167383918","Central_4",2006,11,66,2,4,33360,11400,0.341726618705036,"Sí",1,11730180
"167383918","Central_4",2006,12,67,2,4,21840,7800,0.357142857142857,"Sí",1,7663320
"167383918","Central_4",2007,1,68,1,1,26760,9120,0.340807174887892,"Sí",1,9380090
"167383918","Central_4",2007,2,69,1,1,42480,12120,0.285310734463277,"Sí",1,14975530
"167383918","Central_4",2007,3,70,1,1,45120,12480,0.276595744680851,"Sí",1,50059888
"167383918","Central_4",2007,4,71,1,2,33360,10080,0.302158273381295,"Sí",1,NA
"167383918","Central_4",2007,5,72,1,2,35400,10560,0.298305084745763,"Sí",1,NA
"167383918","Central_4",2007,6,73,1,2,36240,11040,0.304635761589404,"Sí",1,NA
"167383918","Central_4",2007,7,74,2,3,36720,11040,0.300653594771242,"Sí",1,9077460
"167383918","Central_4",2007,8,75,2,3,44400,13080,0.294594594594595,"Sí",1,13781620
"167383918","Central_4",2007,9,76,2,3,45720,12960,0.283464566929134,"Sí",1,14205680
"167383918","Central_4",2007,10,77,2,4,44400,12720,0.286486486486487,"Sí",1,13891020
"167383918","Central_4",2007,11,78,2,4,38400,12480,0.325,"Sí",1,12013860
"167383918","Central_4",2007,12,79,2,4,18120,7920,0.437086092715232,"Sí",1,5657270
"167383918","Central_4",2008,1,80,1,1,39960,12240,0.306306306306306,"Sí",1,12493130
"167383918","Central_4",2008,2,81,1,1,15960,8520,0.533834586466165,"No",0,5156430
"167383918","Central_4",2008,3,82,1,1,26640,9960,0.373873873873874,"Sí",1,8707660
"167383918","Central_4",2008,4,83,1,2,37560,12840,0.34185303514377,"Sí",1,12683860
"167383918","Central_4",2008,5,84,1,2,35520,11880,0.334459459459459,"Sí",1,12332940
"167383918","Central_4",2008,6,85,1,2,35160,12360,0.351535836177474,"Sí",1,12466670
"167383918","Central_4",2008,7,86,2,3,30840,10920,0.35408560311284,"Sí",1,10807150
"167383918","Central_4",2008,8,87,2,3,39120,13200,0.337423312883436,"Sí",1,13995200
"167383918","Central_4",2008,9,88,2,3,42480,13920,0.327683615819209,"Sí",1,15375140
"167383918","Central_4",2008,10,89,2,4,39000,14160,0.363076923076923,"Sí",1,14101650
"167383918","Central_4",2008,11,90,2,4,33720,12600,0.373665480427046,"Sí",1,12192510
"167383918","Central_4",2008,12,91,2,4,20640,8400,0.406976744186047,"Sí",1,7717310
"167383918","Central_4",2009,1,92,1,1,18120,7800,0.43046357615894,"Sí",1,6856160
"167383918","Central_4",2009,2,93,1,1,30960,10920,0.352713178294574,"Sí",1,11733050
"167383918","Central_4",2009,3,94,1,1,37080,12600,0.339805825242718,"Sí",1,14131290
"167383918","Central_4",2009,4,95,1,2,23040,8640,0.375,"Sí",1,8821150
"167383918","Central_4",2009,5,96,1,2,37800,13680,0.361904761904762,"Sí",1,14541150
"167383918","Central_4",2009,6,97,1,2,26640,9600,0.36036036036036,"Sí",1,10299370
"167383918","Central_4",2009,7,98,2,3,27840,11400,0.40948275862069,"Sí",1,10751170
"167383918","Central_4",2009,8,99,2,3,31800,10800,0.339622641509434,"Sí",1,12417520
"167383918","Central_4",2009,9,100,2,3,49800,15840,0.318072289156626,"Sí",1,19640400
"167383918","Central_4",2009,10,101,2,4,41280,13560,0.328488372093023,"Sí",1,16364240
"167383918","Central_4",2009,11,102,2,4,37440,10800,0.288461538461538,"Sí",1,15069980
"167383918","Central_4",2009,12,103,2,4,30240,10560,0.349206349206349,"Sí",1,12401510
"167383918","Central_4",2010,1,104,1,1,19200,7080,0.36875,"Sí",1,7892210
"167383918","Central_4",2010,2,105,1,1,42240,10920,0.258522727272727,"Sí",1,17648550
"167383918","Central_4",2010,3,106,1,1,33720,9000,0.266903914590747,"Sí",1,13372710
"167383918","Central_4",2010,4,107,1,2,39720,11160,0.280966767371601,"Sí",1,15279300
"167383918","Central_4",2010,5,108,1,2,38040,10080,0.264984227129338,"Sí",1,13981620
"167383918","Central_4",2010,6,109,1,2,21360,6960,0.325842696629214,"Sí",1,7746090
"167383918","Central_4",2010,7,110,2,3,23880,7800,0.326633165829146,"Sí",1,8452080
"167383918","Central_4",2010,8,111,2,3,35040,9840,0.280821917808219,"Sí",1,12440990
"167383918","Central_4",2010,9,112,2,3,43320,10800,0.249307479224377,"Sí",1,15534620
"167383918","Central_4",2010,10,113,2,4,38040,10080,0.264984227129338,"Sí",1,13777540
"167383918","Central_4",2010,11,114,2,4,35640,9480,0.265993265993266,"Sí",1,12718620
"167383918","Central_4",2010,12,115,2,4,23760,7920,0.333333333333333,"Sí",1,8491210
"167383918","Central_4",2011,1,116,1,1,22920,6840,0.298429319371728,"Sí",1,8235240
"167383918","Central_4",2011,2,117,1,1,36120,9480,0.262458471760797,"Sí",1,13087810
"167383918","Central_4",2011,3,118,1,1,37560,9000,0.23961661341853,"Sí",1,13762990
"167383918","Central_4",2011,4,119,1,2,31800,7560,0.237735849056604,"Sí",1,11753990
"167383918","Central_4",2011,5,120,1,2,40560,8880,0.218934911242604,"Sí",1,15141790
"167383918","Central_4",2011,6,121,1,2,25680,8400,0.327102803738318,"Sí",1,15428150
"167383918","Central_4",2011,7,122,2,3,25680,7680,0.299065420560748,"Sí",1,9753530
"167383918","Central_4",2011,8,123,2,3,44280,10080,0.227642276422764,"Sí",1,17031440
"167383918","Central_4",2011,9,124,2,3,49440,12120,0.245145631067961,"Sí",1,19301300
"167383918","Central_4",2011,10,125,2,4,34080,9240,0.27112676056338,"Sí",1,13504400
"167383918","Central_4",2011,11,126,2,4,30480,8400,0.275590551181102,"Sí",1,12335310
"167383918","Central_4",2011,12,127,2,4,26400,8640,0.327272727272727,"Sí",1,10883690
"167383918","Central_4",2012,1,128,1,1,29280,7680,0.262295081967213,"Sí",1,12366770
"167383918","Central_4",2012,2,129,1,1,30240,6480,0.214285714285714,"Sí",1,12970400
"167383918","Central_4",2013,3,142,1,1,10800,3240,0.3,"Sí",1,4465140
"167383918","Central_4",2013,4,143,1,2,27000,7080,0.262222222222222,"Sí",1,10518360
"167383918","Central_4",2013,5,144,1,2,20760,5520,0.265895953757225,"Sí",1,8185180
"167383918","Central_4",2013,6,145,1,2,14400,3960,0.275,"Sí",1,6161660
"167383918","Central_4",2013,7,146,2,3,11520,3000,0.260416666666667,"Sí",1,4427130
"167383918","Central_4",2013,8,147,2,3,20760,5040,0.242774566473988,"Sí",1,7707010
"167383918","Central_4",2013,9,148,2,3,24720,5760,0.233009708737864,"Sí",1,9862880
"167383918","Central_4",2013,10,149,2,4,30240,7080,0.234126984126984,"Sí",1,12401880
"167383918","Central_4",2013,11,150,2,4,25320,6360,0.251184834123223,"Sí",1,9736360
"167383918","Central_4",2013,12,151,2,4,13920,3600,0.258620689655172,"Sí",1,5576990
"167383918","Central_4",2014,1,152,1,1,12960,3480,0.268518518518519,"Sí",1,5103930
"167383918","Central_4",2014,2,153,1,1,21840,5400,0.247252747252747,"Sí",1,8574010
"167383918","Central_4",2014,3,154,1,1,24840,6000,0.241545893719807,"Sí",1,9852260
"167383918","Central_4",2014,4,155,1,2,29640,7200,0.242914979757085,"Sí",1,12310220
"167383918","Central_4",2014,5,156,1,2,27480,6600,0.240174672489083,"Sí",1,11055430
"167383918","Central_4",2014,6,157,1,2,23040,6000,0.260416666666667,"Sí",1,10636400
"167383918","Central_4",2014,7,158,2,3,14400,3720,0.258333333333333,"Sí",1,6660970
"167383918","Central_4",2014,8,159,2,3,27480,6840,0.248908296943231,"Sí",1,11802310
"167383918","Central_4",2014,9,160,2,3,33960,7920,0.23321554770318,"Sí",1,13954980
"167383918","Central_4",2014,10,161,2,4,40080,9600,0.239520958083832,"Sí",1,16283240
"167383918","Central_4",2014,11,162,2,4,20400,5040,0.247058823529412,"Sí",1,8407580
"167383918","Central_4",2014,12,163,2,4,13800,3360,0.243478260869565,"Sí",1,5957230
"167383918","Central_4",2015,1,164,1,1,7200,1800,0.25,"Sí",1,2947730
"167383918","Central_4",2015,2,165,1,1,25680,6480,0.252336448598131,"Sí",1,10724500
"167383918","Central_4",2015,3,166,1,1,27600,6360,0.230434782608696,"Sí",1,11682910
"167383918","Central_4",2015,4,167,1,2,33960,7920,0.23321554770318,"Sí",1,14400060
"167383918","Central_4",2015,5,168,1,2,30360,7080,0.233201581027668,"Sí",1,13228410
"167383918","Central_4",2015,6,169,1,2,16200,3960,0.244444444444444,"Sí",1,6878600
"167383918","Central_4",2015,7,170,2,3,13800,3240,0.234782608695652,"Sí",1,5943880
"167383918","Central_4",2015,8,171,2,3,26160,5760,0.220183486238532,"Sí",1,11004640
"167383918","Central_4",2015,9,172,2,3,43440,9480,0.218232044198895,"Sí",1,18817260
"167383918","Central_4",2015,10,173,2,4,38520,8880,0.230529595015576,"Sí",1,16966000
"167383918","Central_4",2015,11,174,2,4,28560,6720,0.235294117647059,"Sí",1,12931900
"167383918","Central_4",2015,12,175,2,4,15240,3840,0.251968503937008,"Sí",1,7271790
"167383918","Central_4",2016,1,176,1,1,10080,2400,0.238095238095238,"Sí",1,4812860
"167383918","Central_4",2016,2,177,1,1,27480,6480,0.235807860262009,"Sí",1,13381000
"167383918","Central_4",2016,3,178,1,1,25200,5640,0.223809523809524,"Sí",1,13019300
"167383918","Central_4",2016,4,179,1,2,30600,6480,0.211764705882353,"Sí",1,15533460
"167383918","Central_4",2016,5,180,1,2,35280,7560,0.214285714285714,"Sí",1,16287710
"167383918","Central_4",2016,6,181,1,2,13440,2760,0.205357142857143,"Sí",1,5678670
"167383918","Central_4",2016,7,182,2,3,11280,2640,0.234042553191489,"Sí",1,4752310
"167383918","Central_4",2016,8,183,2,3,30960,6480,0.209302325581395,"Sí",1,13323430
"167383918","Central_4",2016,9,184,2,3,25920,5400,0.208333333333333,"Sí",1,11470470
"167383918","Central_4",2016,10,185,2,4,33120,7080,0.213768115942029,"Sí",1,14649280
"167383918","Central_4",2016,11,186,2,4,28680,6120,0.213389121338912,"Sí",1,14303150
"167383918","Central_4",2016,12,187,2,4,11160,2640,0.236559139784946,"Sí",1,5868780
"167383918","Central_4",2017,1,188,1,1,9720,2280,0.234567901234568,"Sí",1,5342500
"167383918","Central_4",2017,2,189,1,1,27360,6000,0.219298245614035,"Sí",1,13820560
"167383918","Central_4",2017,3,190,1,1,34320,7440,0.216783216783217,"Sí",1,16974120
"167383918","Central_4",2017,4,191,1,2,22560,4920,0.218085106382979,"Sí",1,11178780
"167383918","Central_4",2017,5,192,1,2,31680,7080,0.223484848484848,"Sí",1,15706040
"167383918","Central_4",2017,6,193,1,2,14040,3120,0.222222222222222,"Sí",1,7032850
"167383918","Central_4",2017,7,194,2,3,10320,2400,0.232558139534884,"Sí",1,5076500
"167383918","Central_4",2017,8,195,2,3,38400,8400,0.21875,"Sí",1,19218740
"167383918","Central_4",2017,9,196,2,3,34920,7440,0.213058419243986,"Sí",1,17660410
"167383918","Central_4",2017,10,197,2,4,36960,8160,0.220779220779221,"Sí",1,18378650
"167383918","Central_4",2017,11,198,2,4,25320,6000,0.23696682464455,"Sí",1,12739230
"167383918","Central_4",2017,12,199,2,4,12480,3240,0.259615384615385,"Sí",1,6138450
"167383918","Central_4",2018,1,200,1,1,9960,2760,0.27710843373494,"Sí",1,4865590
"167383918","Central_4",2018,2,201,1,1,27120,6720,0.247787610619469,"Sí",1,13627220
"167383918","Central_4",2018,3,202,1,1,31920,8640,0.270676691729323,"Sí",1,16940040
"167383918","Central_4",2018,4,203,1,2,29400,7560,0.257142857142857,"Sí",1,16466230
"167383918","Central_4",2018,5,204,1,2,31080,8160,0.262548262548263,"Sí",1,18313770
"167383918","Central_4",2018,6,205,1,2,32640,3960,0.121323529411765,"Sí",1,16377710
"167383918","Central_4",2018,7,206,2,3,12360,3600,0.29126213592233,"Sí",1,6927820
"167383918","Central_4",2018,8,207,2,3,31800,7920,0.249056603773585,"Sí",1,18385400
"167383918","Central_4",2018,9,208,2,3,31560,7800,0.247148288973384,"Sí",1,18868810
"167383918","Central_4",2018,10,209,2,4,31560,8040,0.254752851711027,"Sí",1,18944690
"167383918","Central_4",2018,11,210,2,4,14760,3960,0.268292682926829,"Sí",1,8739910
"167383918","Central_4",2018,12,211,2,4,9840,2880,0.292682926829268,"Sí",1,5923380
"167383918","Central_4",2019,1,212,1,1,13920,3840,0.275862068965517,"Sí",1,8764680
"167383918","Central_4",2019,2,213,1,1,33960,8040,0.236749116607774,"Sí",1,20501510
"167383918","Central_4",2019,3,214,1,1,20520,4920,0.239766081871345,"Sí",1,12588310
"167383918","Central_4",2019,4,215,1,2,28920,6120,0.211618257261411,"Sí",1,17828550
"167383918","Central_4",2019,5,216,1,2,30840,6480,0.21011673151751,"Sí",1,18736250
"167383918","Central_4",2019,6,217,1,2,26640,5760,0.216216216216216,"Sí",1,15938600
"167383918","Central_4",2019,7,218,2,3,21360,4440,0.207865168539326,"Sí",1,13013050
"167383918","Central_4",2019,8,219,2,3,19560,4440,0.226993865030675,"Sí",1,12005560
"167383918","Central_4",2019,9,220,2,3,32280,6960,0.215613382899628,"Sí",1,20078950
"167383918","Central_4",2019,10,221,2,4,32760,6840,0.208791208791209,"Sí",1,20512730
"167383918","Central_4",2019,12,223,2,4,21720,4920,0.226519337016575,"Sí",1,12876880
"167383918","Central_4",2020,1,224,1,1,14520,3120,0.214876033057851,"Sí",1,8603910
"167383918","Central_4",2020,2,225,1,1,22560,4800,0.212765957446809,"Sí",1,13481110
"167383918","Central_4",2020,3,226,1,1,22320,4800,0.21505376344086,"Sí",1,14243810
"167383918","Central_4",2020,4,227,1,2,3000,840,0.28,"Sí",1,2023470
"167383918","Central_4",2020,5,228,1,2,3000,840,0.28,"Sí",1,1925700
"167383918","Central_4",2020,6,229,1,2,3240,960,0.296296296296296,"Sí",1,2015760
"167383918","Central_4",2020,7,230,2,3,3120,1080,0.346153846153846,"Sí",1,2002730
"167383918","Central_4",2020,8,231,2,3,3000,720,0.24,"Sí",1,1862270
"167383918","Central_4",2020,9,232,2,3,3120,720,0.230769230769231,"Sí",1,2020190
"167383918","Central_4",2020,10,233,2,4,2880,720,0.25,"Sí",1,1850400
"167383918","Central_4",2020,11,234,2,4,3600,960,0.266666666666667,"Sí",1,2310850
"167383918","Central_4",2020,12,235,2,4,4080,1080,0.264705882352941,"Sí",1,2545670
"167383918","Central_4",2021,1,236,1,1,2640,720,0.272727272727273,"Sí",1,1720060
"167383918","Central_4",2021,2,237,1,1,3960,1080,0.272727272727273,"Sí",1,2571660
"167383918","Central_4",2021,3,238,1,1,4080,1080,0.264705882352941,"Sí",1,2686180
"167383918","Central_4",2021,4,239,1,2,3960,1080,0.272727272727273,"Sí",1,2613830
"167383918","Central_4",2021,5,240,1,2,3840,960,0.25,"Sí",1,2559360
"167383918","Central_4",2021,6,241,1,2,4320,1320,0.305555555555556,"Sí",1,2904140
"167383918","Central_4",2021,7,242,2,3,3720,1080,0.290322580645161,"Sí",1,2440950
"167383918","Central_4",2021,8,243,2,3,8160,2040,0.25,"Sí",1,5584770
"167383918","Central_4",2021,9,244,2,3,10320,2280,0.22093023255814,"Sí",1,7129650
"167383918","Central_4",2021,10,245,2,4,10920,2520,0.230769230769231,"Sí",1,7605930
"167383918","Central_4",2021,11,246,2,4,11400,2760,0.242105263157895,"Sí",1,7937450
"167383918","Central_4",2021,12,247,2,4,10920,2760,0.252747252747253,"Sí",1,7746950
"167383918","Central_4",2022,1,248,1,1,7320,1920,0.262295081967213,"Sí",1,5289370
"167383918","Central_4",2022,2,249,1,1,14880,3480,0.233870967741935,"Sí",1,10744210
"167383918","Central_4",2022,3,250,1,1,12360,2760,0.223300970873786,"Sí",1,9003350
"167383918","Central_4",2022,4,251,1,2,19560,4320,0.220858895705521,"Sí",1,14385510
"167383918","Central_4",2022,5,252,1,2,22320,5040,0.225806451612903,"Sí",1,16819150
"167383918","Central_4",2022,6,253,1,2,18120,4080,0.225165562913907,"Sí",1,13428820
"167383918","Central_4",2022,7,254,2,3,16560,3720,0.22463768115942,"Sí",1,12864200
"167383918","Central_4",2022,8,255,2,3,13800,2760,0.2,"Sí",1,10869610
"167383918","Central_4",2022,9,256,2,3,23640,4920,0.208121827411168,"Sí",1,19056010
"167383918","Central_4",2022,10,257,2,4,24240,5520,0.227722772277228,"Sí",1,20233480
"167383918","Central_4",2022,11,258,2,4,25560,6000,0.234741784037559,"Sí",1,21371710
"167383918","Central_4",2022,12,259,2,4,19920,4800,0.240963855421687,"Sí",1,16619800
"167383918","Central_4",2023,1,260,1,1,7080,1200,0.169491525423729,"Sí",1,6028910
"167383918","Central_4",2023,2,261,1,1,25320,5640,0.222748815165877,"Sí",1,21478100
"167383918","Central_4",2023,3,262,1,1,31200,7080,0.226923076923077,"Sí",1,26889960
"167383918","Central_4",2023,4,263,1,2,21360,4680,0.219101123595506,"Sí",1,18689220
"167383918","Central_4",2023,5,264,1,2,30360,6240,0.205533596837945,"Sí",1,26587190
"167383918","Central_4",2023,6,265,1,2,12960,2160,0.166666666666667,"Sí",1,11645190
"167383918","Central_4",2023,7,266,2,3,10080,1440,0.142857142857143,"Sí",1,8577210
"167383918","Central_4",2023,8,267,2,3,30360,5400,0.177865612648221,"Sí",1,27331770
"167383918","Central_4",2023,9,268,2,3,36120,6480,0.179401993355482,"Sí",1,32744240
"167383918","Central_4",2023,10,269,2,4,29400,4800,0.163265306122449,"Sí",1,26828980
"167383918","Central_4",2023,11,270,2,4,24840,4800,0.193236714975845,"Sí",1,23595770
"167383918","Central_4",2023,12,271,2,4,10560,1680,0.159090909090909,"Sí",1,10880450
"167383918","Central_4",2024,1,272,1,1,10440,1440,0.137931034482759,"Sí",1,11104360
"167383918","Central_4",2024,2,273,1,1,30240,4560,0.150793650793651,"Sí",1,32107880
"167383918","Central_4",2024,3,274,1,1,30600,4800,0.156862745098039,"Sí",1,32041600
"167383918","Central_4",2024,5,276,1,2,34920,5520,0.15807560137457,"Sí",1,23416610
"167383918","Central_4",2024,6,277,1,2,17160,2040,0.118881118881119,"Sí",1,22840900
"167383918","Central_4",2024,7,278,2,3,13200,1320,0.1,"Sí",1,14094340
"167383918","Central_4",2024,8,279,2,3,26400,4200,0.159090909090909,"Sí",1,30171270
"167383918","Central_4",2024,9,280,2,3,36720,5880,0.160130718954248,"Sí",1,40839080
"167383918","Central_4",2024,10,281,2,4,29760,4080,0.137096774193548,"Sí",1,31907140
"167383918","Central_4",2024,11,282,2,4,30240,4560,0.150793650793651,"Sí",1,31547480
"167383918","Central_4",2024,12,283,2,4,14520,2640,0.181818181818182,"Sí",1,15415070
"167383918","Central_4",2025,1,284,1,1,12000,1080,0.09,"Sí",1,13102540
"167383918","Central_4",2025,2,285,1,1,22680,3600,0.158730158730159,"Sí",1,25157760
"167383918","Central_4",2025,3,286,1,1,26520,4080,0.153846153846154,"Sí",1,27661940
"167383918","Central_4",2025,4,287,1,2,23520,3720,0.158163265306122,"Sí",1,25448770
"167383918","Central_4",2025,5,288,1,2,27480,4080,0.148471615720524,"Sí",1,30253580
"167383918","Central_4",2025,6,289,1,2,13920,1920,0.137931034482759,"Sí",1,15472440
"167383918","Central_4",2025,7,290,2,3,11280,1080,0.0957446808510638,"Sí",1,13046930
"167383918","Central_4",2025,8,291,2,3,25320,3480,0.137440758293839,"Sí",1,27331390
"167385482","Central_2",2001,5,1,1,2,54600,27000,0.494505494505495,"No",0,11947270
"167385482","Central_2",2001,6,2,1,2,25200,11600,0.46031746031746,"Sí",1,5569590
"167385482","Central_2",2001,7,3,2,3,45000,22200,0.493333333333333,"No",0,10290670
"167385482","Central_2",2001,8,4,2,3,49200,22800,0.463414634146341,"Sí",1,11275020
"167385482","Central_2",2001,9,5,2,3,60800,27600,0.453947368421053,"Sí",1,14335570
"167385482","Central_2",2001,10,6,2,4,46600,24800,0.532188841201717,"No",0,11391390
"167385482","Central_2",2001,11,7,2,4,53400,24800,0.464419475655431,"Sí",1,12083010
"167385482","Central_2",2001,12,8,2,4,24400,9800,0.401639344262295,"Sí",1,5424340
"167385482","Central_2",2002,3,11,1,1,21600,800,0.037037037037037,"Sí",1,5075290
"167385482","Central_2",2002,4,12,1,2,51400,22000,0.428015564202335,"Sí",1,11972420
"167385482","Central_2",2002,5,13,1,2,42000,18400,0.438095238095238,"Sí",1,9829230
"167385482","Central_2",2002,6,14,1,2,34000,12400,0.364705882352941,"Sí",1,8181410
"167385482","Central_2",2002,7,15,2,3,45600,16400,0.359649122807018,"Sí",1,11016740
"167385482","Central_2",2002,8,16,2,3,50800,19600,0.385826771653543,"Sí",1,12470860
"167385482","Central_2",2002,9,17,2,3,57800,22000,0.380622837370242,"Sí",1,13947580
"167385482","Central_2",2002,10,18,2,4,59000,21800,0.369491525423729,"Sí",1,14566010
"167385482","Central_2",2002,11,19,2,4,50800,19800,0.389763779527559,"Sí",1,12825420
"167385482","Central_2",2002,12,20,2,4,31400,11800,0.375796178343949,"Sí",1,8021470
"167385482","Central_2",2003,1,21,1,1,27400,8000,0.291970802919708,"Sí",1,7083610
"167385482","Central_2",2003,2,22,1,1,58400,18000,0.308219178082192,"Sí",1,15474230
"167385482","Central_2",2003,3,23,1,1,58200,19600,0.336769759450172,"Sí",1,16004630
"167385482","Central_2",2003,4,24,1,2,45600,15400,0.337719298245614,"Sí",1,12607630
"167385482","Central_2",2003,6,26,1,2,50200,12400,0.247011952191235,"Sí",1,13819860
"167385482","Central_2",2003,8,27,2,3,50000,15200,0.304,"Sí",1,14237640
"167385482","Central_2",2003,9,28,2,3,62000,20200,0.325806451612903,"Sí",1,17822470
"167385482","Central_2",2003,10,29,2,4,62000,20800,0.335483870967742,"Sí",1,18135650
"167385482","Central_2",2003,11,30,2,4,43800,15600,0.356164383561644,"Sí",1,13101390
"167385482","Central_2",2003,12,31,2,4,25000,9200,0.368,"Sí",1,7684880
"167385482","Central_2",2004,1,32,1,1,39200,12000,0.306122448979592,"Sí",1,12031460
"167385482","Central_2",2004,2,33,1,1,44200,14400,0.32579185520362,"Sí",1,13641820
"167385482","Central_2",2004,3,34,1,1,63600,18800,0.29559748427673,"Sí",1,19984140
"167385482","Central_2",2004,4,35,1,2,53400,17200,0.322097378277154,"Sí",1,16882000
"167385482","Central_2",2004,5,36,1,2,62000,19400,0.312903225806452,"Sí",1,19929710
"167385482","Central_2",2004,6,37,1,2,42800,11600,0.271028037383178,"Sí",1,13977660
"167385482","Central_2",2004,7,38,2,3,45000,13600,0.302222222222222,"Sí",1,15000050
"167385482","Central_2",2004,8,39,2,3,47600,14800,0.310924369747899,"Sí",1,16053840
"167385482","Central_2",2004,9,40,2,3,63200,19400,0.306962025316456,"Sí",1,21630880
"167385482","Central_2",2004,10,41,2,4,62400,20400,0.326923076923077,"Sí",1,21765920
"167385482","Central_2",2004,11,42,2,4,55400,19400,0.350180505415162,"Sí",1,19386900
"167385482","Central_2",2004,12,43,2,4,32600,11200,0.343558282208589,"Sí",1,11387360
"167385482","Central_2",2005,1,44,1,1,25600,6800,0.265625,"Sí",1,8738600
"167385482","Central_2",2005,2,45,1,1,51600,15000,0.290697674418605,"Sí",1,17511260
"167385482","Central_2",2005,3,46,1,1,59800,17200,0.287625418060201,"Sí",1,20539530
"167385482","Central_2",2005,4,47,1,2,66600,18600,0.279279279279279,"Sí",1,22960910
